Estado,Municipio,Parroquia,validos,nulos,egu,nm,otros
FALCON,CARIRUBANA,SANTA ANA,530,0,384,126,20
FALCON,CARIRUBANA,SANTA ANA,497,0,357,123,17
FALCON,CARIRUBANA,SANTA ANA,497,0,382,104,11
FALCON,CARIRUBANA,SANTA ANA,557,0,432,113,12
FALCON,CARIRUBANA,SANTA ANA,532,0,393,126,13
FALCON,CARIRUBANA,SANTA ANA,396,0,200,179,17
FALCON,CARIRUBANA,SANTA ANA,226,0,154,67,5
FALCON,CARIRUBANA,SANTA ANA,102,0,57,43,2
FALCON,COLINA,ACURIGUA,188,0,102,84,2
FALCON,COLINA,ACURIGUA,419,0,243,162,14
FALCON,COLINA,ACURIGUA,297,0,194,99,4
FALCON,COLINA,GUAIBACOA,392,0,249,129,14
FALCON,COLINA,LA VELA DE CORO,512,0,349,147,16
FALCON,COLINA,LA VELA DE CORO,508,0,368,127,13
FALCON,COLINA,LA VELA DE CORO,517,0,379,121,17
FALCON,COLINA,LA VELA DE CORO,499,0,349,140,10
FALCON,COLINA,LA VELA DE CORO,460,0,347,102,11
FALCON,COLINA,LA VELA DE CORO,482,0,358,100,24
FALCON,COLINA,LA VELA DE CORO,511,0,400,97,14
FALCON,COLINA,LA VELA DE CORO,487,0,324,148,15
FALCON,COLINA,LA VELA DE CORO,444,0,290,145,9
FALCON,COLINA,LA VELA DE CORO,506,0,348,149,9
FALCON,COLINA,LA VELA DE CORO,483,0,302,173,8
FALCON,COLINA,LA VELA DE CORO,252,0,134,111,7
FALCON,COLINA,LA VELA DE CORO,442,0,307,123,12
FALCON,COLINA,LA VELA DE CORO,443,0,324,100,19
FALCON,COLINA,LA VELA DE CORO,477,0,336,123,18
FALCON,COLINA,LA VELA DE CORO,451,0,306,129,16
FALCON,COLINA,LA VELA DE CORO,239,0,131,93,15
FALCON,COLINA,LA VELA DE CORO,399,0,264,120,15
FALCON,COLINA,LA VELA DE CORO,433,0,304,120,9
FALCON,COLINA,LA VELA DE CORO,406,1,286,112,8
FALCON,COLINA,LA VELA DE CORO,424,0,310,105,9
FALCON,COLINA,LA VELA DE CORO,399,0,280,108,11
FALCON,COLINA,LA VELA DE CORO,286,0,183,93,10
FALCON,COLINA,LA VELA DE CORO,298,1,215,76,7
FALCON,COLINA,LA VELA DE CORO,483,0,374,104,5
FALCON,COLINA,LA VELA DE CORO,498,0,379,110,9
FALCON,COLINA,LA VELA DE CORO,513,0,370,134,9
FALCON,COLINA,LAS CALDERAS,458,0,383,68,7
FALCON,COLINA,LAS CALDERAS,459,0,370,80,9
FALCON,COLINA,LAS CALDERAS,446,0,366,73,7
FALCON,COLINA,LAS CALDERAS,451,0,362,83,6
FALCON,COLINA,LAS CALDERAS,605,0,472,119,14
FALCON,COLINA,LAS CALDERAS,645,0,506,124,15
FALCON,DABAJURO,DABAJURO,536,0,413,111,12
FALCON,DABAJURO,DABAJURO,526,0,444,74,8
FALCON,DABAJURO,DABAJURO,533,0,439,85,9
FALCON,DABAJURO,DABAJURO,473,0,400,64,9
FALCON,DABAJURO,DABAJURO,468,0,383,81,4
FALCON,DABAJURO,DABAJURO,482,0,386,91,5
FALCON,DABAJURO,DABAJURO,570,0,479,85,6
FALCON,DABAJURO,DABAJURO,619,0,517,86,16
FALCON,DABAJURO,DABAJURO,609,0,508,93,8
FALCON,DABAJURO,DABAJURO,597,0,489,104,4
FALCON,DABAJURO,DABAJURO,219,0,140,78,1
FALCON,DABAJURO,DABAJURO,464,0,350,101,13
FALCON,DABAJURO,DABAJURO,585,0,454,119,12
FALCON,DABAJURO,DABAJURO,576,0,458,107,11
FALCON,DABAJURO,DABAJURO,577,1,443,130,4
FALCON,DABAJURO,DABAJURO,389,0,280,101,8
FALCON,DABAJURO,DABAJURO,523,0,425,93,5
FALCON,DABAJURO,DABAJURO,543,0,442,97,4
FALCON,DABAJURO,DABAJURO,530,0,412,112,6
FALCON,DABAJURO,DABAJURO,582,0,420,152,10
FALCON,DABAJURO,DABAJURO,329,0,257,68,4
FALCON,DABAJURO,DABAJURO,393,0,268,119,6
FALCON,DABAJURO,DABAJURO,377,0,308,57,12
FALCON,DABAJURO,DABAJURO,240,0,196,39,5
FALCON,DABAJURO,DABAJURO,60,0,52,7,1
FALCON,DABAJURO,DABAJURO,472,0,354,107,11
FALCON,DABAJURO,DABAJURO,475,0,369,97,9
FALCON,DABAJURO,DABAJURO,548,0,465,77,6
FALCON,DABAJURO,DABAJURO,526,0,464,59,3
FALCON,FALCON,ADAURE,499,0,386,90,23
FALCON,FALCON,ADAURE,501,0,384,106,11
FALCON,FALCON,ADAURE,186,0,116,64,6
FALCON,FALCON,ADICORA,530,0,364,151,15
FALCON,FALCON,ADICORA,530,0,392,131,7
FALCON,FALCON,ADICORA,172,0,97,70,5
FALCON,FALCON,ADICORA,133,0,80,49,4
FALCON,FALCON,ADICORA,135,0,57,75,3
FALCON,FALCON,ADICORA,366,0,252,105,9
FALCON,FALCON,ADICORA,358,0,258,94,6
FALCON,FALCON,ADICORA,329,0,232,93,4
FALCON,FALCON,ADICORA,453,0,312,130,11
FALCON,FALCON,BARAIVED,547,0,368,173,6
FALCON,FALCON,BARAIVED,515,0,356,151,8
FALCON,FALCON,BARAIVED,132,0,81,44,7
FALCON,FALCON,BARAIVED,499,0,330,151,18
FALCON,FALCON,BUENA VISTA,485,0,387,86,12
FALCON,FALCON,BUENA VISTA,515,0,394,105,16
FALCON,FALCON,BUENA VISTA,486,0,383,93,10
FALCON,FALCON,BUENA VISTA,145,0,85,56,4
FALCON,FALCON,BUENA VISTA,252,0,167,74,11
FALCON,FALCON,BUENA VISTA,267,0,161,99,7
FALCON,FALCON,BUENA VISTA,133,0,71,59,3
FALCON,FALCON,EL HATO,487,0,330,153,4
FALCON,FALCON,EL HATO,468,0,296,167,5
FALCON,FALCON,EL HATO,181,0,122,58,1
FALCON,FALCON,EL VINCULO,72,0,29,42,1
FALCON,FALCON,EL VINCULO,395,0,249,140,6
FALCON,FALCON,EL VINCULO,271,0,120,138,13
FALCON,FALCON,EL VINCULO,423,0,348,66,9
FALCON,FALCON,EL VINCULO,422,0,333,80,9
FALCON,FALCON,EL VINCULO,111,0,65,46,0
FALCON,FALCON,EL VINCULO,115,0,44,61,10
FALCON,FALCON,JADACAQUIVA,283,0,168,114,1
FALCON,FALCON,JADACAQUIVA,124,0,77,45,2
FALCON,FALCON,JADACAQUIVA,385,0,287,91,7
FALCON,FALCON,JADACAQUIVA,412,0,294,110,8
FALCON,FALCON,JADACAQUIVA,160,0,119,37,4
FALCON,FALCON,JADACAQUIVA,114,0,59,54,1
FALCON,FALCON,JADACAQUIVA,338,0,234,96,8
FALCON,FALCON,JADACAQUIVA,124,0,89,31,4
FALCON,FALCON,JADACAQUIVA,117,0,95,21,1
FALCON,FALCON,MORUY,393,0,241,141,11
FALCON,FALCON,MORUY,239,0,149,84,6
FALCON,FALCON,MORUY,230,0,129,89,12
FALCON,FALCON,MORUY,582,0,383,187,12
FALCON,FALCON,MORUY,559,0,356,191,12
FALCON,FALCON,MORUY,572,0,354,206,12
FALCON,FALCON,MORUY,234,0,125,103,6
FALCON,FALCON,MORUY,175,0,137,32,6
FALCON,FALCON,MORUY,290,0,145,133,12
FALCON,FALCON,MORUY,377,0,291,78,8
FALCON,FALCON,MORUY,380,0,305,70,5
FALCON,FALCON,PUEBLO NUEVO,270,0,201,63,6
FALCON,FALCON,PUEBLO NUEVO,324,0,233,83,8
FALCON,FALCON,PUEBLO NUEVO,624,0,395,217,12
FALCON,FALCON,PUEBLO NUEVO,281,0,190,82,9
FALCON,FALCON,PUEBLO NUEVO,418,0,269,137,12
FALCON,FALCON,PUEBLO NUEVO,238,0,167,65,6
FALCON,FALCON,PUEBLO NUEVO,140,0,79,60,1
FALCON,FALCON,PUEBLO NUEVO,361,0,264,84,13
FALCON,FALCON,PUEBLO NUEVO,363,0,266,90,7
FALCON,FALCON,PUEBLO NUEVO,494,0,384,103,7
FALCON,FALCON,PUEBLO NUEVO,492,0,376,104,12
FALCON,FALCON,PUEBLO NUEVO,528,0,414,104,10
FALCON,FALCON,PUEBLO NUEVO,512,0,378,126,8
FALCON,FALCON,PUEBLO NUEVO,525,0,419,100,6
FALCON,FALCON,PUEBLO NUEVO,492,0,377,107,8
FALCON,FALCON,PUEBLO NUEVO,184,0,110,67,7
FALCON,FALCON,PUEBLO NUEVO,228,0,122,102,4
FALCON,FALCON,PUEBLO NUEVO,214,0,117,94,3
FALCON,FALCON,PUEBLO NUEVO,578,0,433,135,10
FALCON,FALCON,PUEBLO NUEVO,571,0,424,133,14
FALCON,FEDERACION,AGUA LARGA,131,0,61,69,1
FALCON,FEDERACION,AGUA LARGA,71,0,44,24,3
FALCON,FEDERACION,AGUA LARGA,509,0,368,132,9
FALCON,FEDERACION,AGUA LARGA,97,0,42,51,4
FALCON,FEDERACION,AGUA LARGA,450,0,284,159,7
FALCON,FEDERACION,AGUA LARGA,68,0,39,27,2
FALCON,FEDERACION,AGUA LARGA,114,0,47,60,7
FALCON,FEDERACION,AGUA LARGA,57,0,41,15,1
FALCON,FEDERACION,AGUA LARGA,60,0,19,40,1
FALCON,FEDERACION,CHURUGUARA,187,1,90,91,6
FALCON,FEDERACION,CHURUGUARA,477,0,364,108,5
FALCON,FEDERACION,CHURUGUARA,497,1,396,94,7
FALCON,FEDERACION,CHURUGUARA,63,0,41,21,1
FALCON,FEDERACION,CHURUGUARA,520,0,420,95,5
FALCON,FEDERACION,CHURUGUARA,502,0,398,93,11
FALCON,FEDERACION,CHURUGUARA,539,0,433,92,14
FALCON,FEDERACION,CHURUGUARA,452,0,294,151,7
FALCON,FEDERACION,CHURUGUARA,120,0,70,44,6
FALCON,FEDERACION,CHURUGUARA,354,0,196,147,11
FALCON,FEDERACION,CHURUGUARA,187,0,33,152,2
FALCON,FEDERACION,CHURUGUARA,531,0,372,153,6
FALCON,FEDERACION,CHURUGUARA,514,0,341,165,8
FALCON,FEDERACION,CHURUGUARA,124,0,53,68,3
FALCON,FEDERACION,CHURUGUARA,510,0,376,122,12
FALCON,FEDERACION,CHURUGUARA,531,0,367,153,11
FALCON,FEDERACION,CHURUGUARA,528,0,376,141,11
FALCON,FEDERACION,CHURUGUARA,519,0,382,122,15
FALCON,FEDERACION,CHURUGUARA,457,0,412,38,7
FALCON,FEDERACION,CHURUGUARA,487,0,425,56,6
FALCON,FEDERACION,EL PAUJI,268,0,132,131,5
FALCON,FEDERACION,EL PAUJI,412,1,290,116,6
FALCON,FEDERACION,EL PAUJI,380,1,267,106,7
FALCON,FEDERACION,EL PAUJI,626,0,302,312,12
FALCON,FEDERACION,EL PAUJI,101,0,44,57,0
FALCON,FEDERACION,EL PAUJI,116,0,55,60,1
FALCON,FEDERACION,INDEPENDENCIA,147,0,87,53,7
FALCON,FEDERACION,INDEPENDENCIA,73,0,41,31,1
FALCON,FEDERACION,INDEPENDENCIA,169,0,83,84,2
FALCON,FEDERACION,INDEPENDENCIA,165,0,140,21,4
FALCON,FEDERACION,MAPARARI,109,0,69,39,1
FALCON,FEDERACION,MAPARARI,506,0,240,237,29
FALCON,FEDERACION,MAPARARI,137,0,27,104,6
FALCON,FEDERACION,MAPARARI,217,0,89,126,2
FALCON,FEDERACION,MAPARARI,210,0,125,79,6
FALCON,FEDERACION,MAPARARI,367,0,202,146,19
FALCON,FEDERACION,MAPARARI,172,0,113,56,3
FALCON,FEDERACION,MAPARARI,187,0,105,75,7
FALCON,FEDERACION,MAPARARI,517,0,375,136,6
FALCON,FEDERACION,MAPARARI,548,0,403,131,14
FALCON,FEDERACION,MAPARARI,347,0,195,140,12
FALCON,FEDERACION,MAPARARI,118,0,54,61,3
FALCON,JACURA,AGUA LINDA,115,0,52,62,1
FALCON,JACURA,AGUA LINDA,334,0,216,112,6
FALCON,JACURA,AGUA LINDA,93,0,48,45,0
FALCON,JACURA,AGUA LINDA,130,0,89,40,1
FALCON,JACURA,AGUA LINDA,101,0,31,63,7
FALCON,JACURA,AGUA LINDA,214,0,138,68,8
FALCON,JACURA,ARAURIMA,120,0,89,28,3
FALCON,JACURA,ARAURIMA,128,0,59,68,1
FALCON,JACURA,ARAURIMA,581,0,393,176,12
FALCON,JACURA,ARAURIMA,568,0,404,155,9
FALCON,JACURA,ARAURIMA,177,0,119,55,3
FALCON,JACURA,ARAURIMA,305,0,151,142,12
FALCON,JACURA,ARAURIMA,231,0,132,99,0
FALCON,JACURA,JACURA,213,0,69,142,2
FALCON,JACURA,JACURA,196,0,145,46,5
FALCON,JACURA,JACURA,255,0,120,134,1
FALCON,JACURA,JACURA,506,0,298,205,3
FALCON,JACURA,JACURA,203,0,137,63,3
FALCON,JACURA,JACURA,528,0,390,131,7
FALCON,JACURA,JACURA,434,0,294,133,7
FALCON,JACURA,JACURA,510,0,382,118,10
FALCON,JACURA,JACURA,94,0,55,37,2
FALCON,JACURA,JACURA,161,0,60,97,4
FALCON,LOS TAQUES,JUDIBANA,554,0,416,128,10
FALCON,LOS TAQUES,JUDIBANA,500,0,422,67,11
FALCON,LOS TAQUES,JUDIBANA,512,0,424,80,8
FALCON,LOS TAQUES,JUDIBANA,500,0,333,155,12
FALCON,LOS TAQUES,JUDIBANA,384,0,319,59,6
FALCON,LOS TAQUES,JUDIBANA,380,0,312,63,5
FALCON,LOS TAQUES,JUDIBANA,417,0,359,54,4
FALCON,LOS TAQUES,JUDIBANA,385,0,338,42,5
FALCON,LOS TAQUES,JUDIBANA,445,0,375,63,7
FALCON,LOS TAQUES,JUDIBANA,464,0,337,114,13
FALCON,LOS TAQUES,JUDIBANA,448,0,333,103,12
FALCON,LOS TAQUES,JUDIBANA,393,0,301,80,12
FALCON,LOS TAQUES,JUDIBANA,447,0,347,86,14
FALCON,LOS TAQUES,JUDIBANA,436,0,345,81,10
FALCON,LOS TAQUES,JUDIBANA,428,0,267,148,13
FALCON,LOS TAQUES,JUDIBANA,435,0,293,129,13
FALCON,LOS TAQUES,JUDIBANA,415,0,277,131,7
FALCON,LOS TAQUES,JUDIBANA,456,0,326,119,11
FALCON,LOS TAQUES,JUDIBANA,549,0,427,103,19
FALCON,LOS TAQUES,JUDIBANA,498,0,382,105,11
FALCON,LOS TAQUES,JUDIBANA,528,0,395,123,10
FALCON,LOS TAQUES,JUDIBANA,546,0,416,113,17
FALCON,LOS TAQUES,LOS TAQUES,288,0,213,70,5
FALCON,LOS TAQUES,LOS TAQUES,435,0,259,173,3
FALCON,LOS TAQUES,LOS TAQUES,467,0,277,181,9
FALCON,LOS TAQUES,LOS TAQUES,475,0,271,193,11
FALCON,LOS TAQUES,LOS TAQUES,450,0,295,145,10
FALCON,LOS TAQUES,LOS TAQUES,468,0,308,152,8
FALCON,LOS TAQUES,LOS TAQUES,575,0,404,153,18
FALCON,LOS TAQUES,LOS TAQUES,536,0,379,140,17
FALCON,LOS TAQUES,LOS TAQUES,556,0,374,163,19
FALCON,LOS TAQUES,LOS TAQUES,570,0,371,182,17
FALCON,LOS TAQUES,LOS TAQUES,579,0,354,208,17
FALCON,LOS TAQUES,LOS TAQUES,552,0,360,170,22
FALCON,LOS TAQUES,LOS TAQUES,500,0,335,145,20
FALCON,LOS TAQUES,LOS TAQUES,480,0,315,147,18
FALCON,LOS TAQUES,LOS TAQUES,491,0,348,124,19
FALCON,LOS TAQUES,LOS TAQUES,365,0,281,76,8
FALCON,LOS TAQUES,LOS TAQUES,388,0,289,92,7
FALCON,LOS TAQUES,LOS TAQUES,391,0,291,90,10
FALCON,LOS TAQUES,LOS TAQUES,450,0,333,109,8
FALCON,LOS TAQUES,LOS TAQUES,438,0,321,112,5
FALCON,LOS TAQUES,LOS TAQUES,420,0,285,129,6
FALCON,LOS TAQUES,LOS TAQUES,481,0,324,150,7
FALCON,LOS TAQUES,LOS TAQUES,604,0,427,156,21
FALCON,LOS TAQUES,LOS TAQUES,365,0,266,93,6
FALCON,LOS TAQUES,LOS TAQUES,352,0,247,96,9
FALCON,LOS TAQUES,LOS TAQUES,326,0,215,105,6
FALCON,LOS TAQUES,LOS TAQUES,322,0,202,113,7
FALCON,MAUROA,CASIGUA,259,0,150,97,12
FALCON,MAUROA,CASIGUA,444,0,321,117,6
FALCON,MAUROA,CASIGUA,126,0,62,63,1
FALCON,MAUROA,CASIGUA,558,0,404,149,5
FALCON,MAUROA,CASIGUA,397,0,285,106,6
FALCON,MAUROA,CASIGUA,406,0,269,122,15
FALCON,MAUROA,CASIGUA,414,0,248,148,18
FALCON,MAUROA,CASIGUA,167,0,145,19,3
FALCON,MAUROA,CASIGUA,298,0,169,119,10
FALCON,MAUROA,CASIGUA,188,0,135,46,7
FALCON,MAUROA,CASIGUA,121,0,79,42,0
FALCON,MAUROA,MENE DE MAUROA,579,0,474,96,9
FALCON,MAUROA,MENE DE MAUROA,559,1,455,95,9
FALCON,MAUROA,MENE DE MAUROA,576,0,463,105,8
FALCON,MAUROA,MENE DE MAUROA,356,0,292,58,6
FALCON,MAUROA,MENE DE MAUROA,351,0,283,64,4
FALCON,MAUROA,MENE DE MAUROA,77,0,46,29,2
FALCON,MAUROA,MENE DE MAUROA,112,0,54,54,4
FALCON,MAUROA,MENE DE MAUROA,524,0,446,76,2
FALCON,MAUROA,MENE DE MAUROA,560,0,454,99,7
FALCON,MAUROA,MENE DE MAUROA,596,0,482,101,13
FALCON,MAUROA,MENE DE MAUROA,353,0,256,79,18
FALCON,MAUROA,MENE DE MAUROA,577,0,374,193,10
FALCON,MAUROA,MENE DE MAUROA,374,0,237,120,17
FALCON,MAUROA,MENE DE MAUROA,175,0,143,25,7
FALCON,MAUROA,MENE DE MAUROA,418,0,239,163,16
FALCON,MAUROA,MENE DE MAUROA,242,0,131,102,9
FALCON,MAUROA,MENE DE MAUROA,124,0,61,58,5
FALCON,MAUROA,MENE DE MAUROA,205,0,168,36,1
FALCON,MAUROA,MENE DE MAUROA,734,0,545,181,8
FALCON,MAUROA,MENE DE MAUROA,650,0,518,124,8
FALCON,MAUROA,MENE DE MAUROA,608,0,489,108,11
FALCON,MAUROA,MENE DE MAUROA,331,0,242,81,8
FALCON,MAUROA,MENE DE MAUROA,262,0,180,68,14
FALCON,MAUROA,SAN FELIX,370,2,235,129,6
FALCON,MAUROA,SAN FELIX,268,0,199,65,4
FALCON,MAUROA,SAN FELIX,151,0,84,64,3
FALCON,MAUROA,SAN FELIX,383,0,306,72,5
FALCON,MIRANDA,GUZMAN GUILLERMO,251,0,103,146,2
FALCON,MIRANDA,GUZMAN GUILLERMO,365,0,232,123,10
FALCON,MIRANDA,GUZMAN GUILLERMO,243,0,158,79,6
FALCON,MIRANDA,GUZMAN GUILLERMO,324,0,195,115,14
FALCON,MIRANDA,GUZMAN GUILLERMO,317,0,194,116,7
FALCON,MIRANDA,GUZMAN GUILLERMO,507,0,354,134,19
FALCON,MIRANDA,GUZMAN GUILLERMO,456,0,347,94,15
FALCON,MIRANDA,GUZMAN GUILLERMO,195,0,134,50,11
FALCON,MIRANDA,GUZMAN GUILLERMO,326,0,157,160,9
FALCON,MIRANDA,GUZMAN GUILLERMO,235,0,140,93,2
FALCON,MIRANDA,GUZMAN GUILLERMO,162,0,90,66,6
FALCON,MIRANDA,GUZMAN GUILLERMO,251,0,121,120,10
FALCON,MIRANDA,MITARE,390,0,259,121,10
FALCON,MIRANDA,MITARE,365,0,246,108,11
FALCON,MIRANDA,RIO SECO,653,0,425,208,20
FALCON,MIRANDA,RIO SECO,432,0,222,201,9
FALCON,MIRANDA,RIO SECO,432,0,235,188,9
FALCON,MIRANDA,RIO SECO,224,0,133,87,4
FALCON,MIRANDA,SABANETA,400,0,261,133,6
FALCON,MIRANDA,SABANETA,417,0,264,146,7
FALCON,MIRANDA,SABANETA,141,0,63,74,4
FALCON,MIRANDA,SABANETA,69,0,37,31,1
FALCON,MIRANDA,SABANETA,158,0,119,37,2
FALCON,MIRANDA,SABANETA,142,0,55,85,2
FALCON,MIRANDA,SABANETA,429,0,289,121,19
FALCON,MIRANDA,SABANETA,303,0,182,110,11
FALCON,MIRANDA,SAN ANTONIO,349,0,276,64,9
FALCON,MIRANDA,SAN ANTONIO,369,0,305,59,5
FALCON,MIRANDA,SAN ANTONIO,563,0,477,79,7
FALCON,MIRANDA,SAN ANTONIO,567,0,479,78,10
FALCON,MIRANDA,SAN ANTONIO,575,0,503,65,7
FALCON,MIRANDA,SAN ANTONIO,593,0,385,195,13
FALCON,MIRANDA,SAN ANTONIO,600,0,418,163,19
FALCON,MIRANDA,SAN ANTONIO,596,0,400,174,22
FALCON,MIRANDA,SAN ANTONIO,599,0,409,173,17
FALCON,MIRANDA,SAN ANTONIO,628,0,439,181,8
FALCON,MIRANDA,SAN ANTONIO,565,0,454,101,10
FALCON,MIRANDA,SAN ANTONIO,597,0,463,123,11
FALCON,MIRANDA,SAN ANTONIO,569,1,431,123,15
FALCON,MIRANDA,SAN ANTONIO,571,0,397,151,23
FALCON,MIRANDA,SAN ANTONIO,532,0,234,281,17
FALCON,MIRANDA,SAN ANTONIO,639,0,430,192,17
FALCON,MIRANDA,SAN ANTONIO,393,0,297,92,4
FALCON,MIRANDA,SAN ANTONIO,593,0,439,133,21
FALCON,MIRANDA,SAN ANTONIO,586,0,430,140,16
FALCON,MIRANDA,SAN ANTONIO,530,0,407,113,10
FALCON,MIRANDA,SAN ANTONIO,562,0,427,124,11
FALCON,MIRANDA,SAN ANTONIO,549,0,442,101,6
FALCON,MIRANDA,SAN ANTONIO,347,0,278,59,10
FALCON,MIRANDA,SAN ANTONIO,539,0,398,132,9
FALCON,MIRANDA,SAN ANTONIO,540,0,419,111,10
FALCON,MIRANDA,SAN ANTONIO,460,0,355,98,7
FALCON,MIRANDA,SAN ANTONIO,486,0,395,83,8
FALCON,MIRANDA,SAN ANTONIO,492,0,391,89,12
FALCON,MIRANDA,SAN ANTONIO,470,1,321,131,18
FALCON,MIRANDA,SAN ANTONIO,532,0,373,139,20
FALCON,MIRANDA,SAN ANTONIO,514,0,365,137,12
FALCON,MIRANDA,SAN ANTONIO,491,0,330,147,14
FALCON,MIRANDA,SAN ANTONIO,435,1,317,104,14
FALCON,MIRANDA,SAN ANTONIO,448,0,305,132,11
FALCON,MIRANDA,SAN ANTONIO,462,0,326,130,6
FALCON,MIRANDA,SAN ANTONIO,611,0,491,110,10
FALCON,MIRANDA,SAN ANTONIO,601,0,496,92,13
FALCON,MIRANDA,SAN ANTONIO,558,0,451,96,11
FALCON,MIRANDA,SAN ANTONIO,682,0,466,199,17
FALCON,MIRANDA,SAN ANTONIO,420,0,200,198,22
FALCON,MIRANDA,SAN ANTONIO,511,0,371,124,16
FALCON,MIRANDA,SAN ANTONIO,499,0,336,147,16
FALCON,MIRANDA,SAN ANTONIO,380,0,283,94,3
FALCON,MIRANDA,SAN ANTONIO,389,0,277,103,9
FALCON,MIRANDA,SAN ANTONIO,565,0,359,186,20
FALCON,MIRANDA,SAN ANTONIO,561,0,334,206,21
FALCON,MIRANDA,SAN ANTONIO,509,0,306,178,25
FALCON,MIRANDA,SAN ANTONIO,585,0,348,219,18
FALCON,MIRANDA,SAN ANTONIO,504,0,360,132,12
FALCON,MIRANDA,SAN ANTONIO,473,0,374,91,8
FALCON,MIRANDA,SAN ANTONIO,465,1,384,73,8
FALCON,MIRANDA,SAN ANTONIO,445,0,353,82,10
FALCON,MIRANDA,SAN ANTONIO,454,0,312,134,8
FALCON,MIRANDA,SAN ANTONIO,476,0,337,126,13
FALCON,MIRANDA,SAN ANTONIO,461,0,334,115,12
FALCON,MIRANDA,SAN ANTONIO,590,0,370,204,16
FALCON,MIRANDA,SAN ANTONIO,589,0,385,181,23
FALCON,MIRANDA,SAN ANTONIO,591,0,359,209,23
FALCON,MIRANDA,SAN ANTONIO,575,0,367,187,21
FALCON,MIRANDA,SAN ANTONIO,556,0,362,169,25
FALCON,MIRANDA,SAN ANTONIO,520,0,383,130,7
FALCON,MIRANDA,SAN ANTONIO,524,0,380,129,15
FALCON,MIRANDA,SAN ANTONIO,685,0,546,124,15
FALCON,MIRANDA,SAN ANTONIO,672,0,541,118,13
FALCON,MIRANDA,SAN ANTONIO,528,0,379,144,5
FALCON,MIRANDA,SAN ANTONIO,509,0,389,106,14
FALCON,MIRANDA,SAN ANTONIO,355,0,271,78,6
FALCON,MIRANDA,SAN ANTONIO,348,0,275,61,12
FALCON,MIRANDA,SAN ANTONIO,495,0,335,135,25
FALCON,MIRANDA,SAN ANTONIO,478,1,330,132,16
FALCON,MIRANDA,SAN ANTONIO,537,0,377,143,17
FALCON,MIRANDA,SAN ANTONIO,515,0,411,99,5
FALCON,MIRANDA,SAN ANTONIO,549,0,430,107,12
FALCON,MIRANDA,SAN ANTONIO,523,0,402,108,13
FALCON,MIRANDA,SAN ANTONIO,501,0,390,98,13
FALCON,MIRANDA,SAN ANTONIO,517,0,440,71,6
FALCON,MIRANDA,SAN ANTONIO,511,2,415,82,14
FALCON,MIRANDA,SAN ANTONIO,536,1,426,98,12
FALCON,MIRANDA,SAN ANTONIO,583,0,438,136,9
FALCON,MIRANDA,SAN ANTONIO,515,0,373,118,24
FALCON,MIRANDA,SAN ANTONIO,535,0,374,144,17
FALCON,MIRANDA,SAN ANTONIO,435,0,330,98,7
FALCON,MIRANDA,SAN ANTONIO,381,0,310,65,6
FALCON,MIRANDA,SAN ANTONIO,419,0,276,132,11
FALCON,MIRANDA,SAN ANTONIO,407,0,257,145,5
FALCON,MIRANDA,SAN ANTONIO,438,0,262,164,12
FALCON,MIRANDA,SAN ANTONIO,602,0,447,139,16
FALCON,MIRANDA,SAN ANTONIO,568,0,422,136,10
FALCON,MIRANDA,SAN ANTONIO,589,0,431,140,18
FALCON,MIRANDA,SAN ANTONIO,449,0,326,115,8
FALCON,MIRANDA,SAN ANTONIO,417,0,309,105,3
FALCON,MIRANDA,SAN ANTONIO,447,0,315,122,10
FALCON,MIRANDA,SAN ANTONIO,386,0,287,89,10
FALCON,MIRANDA,SAN ANTONIO,410,0,234,163,13
FALCON,MIRANDA,SAN ANTONIO,415,0,231,167,17
FALCON,MIRANDA,SAN ANTONIO,379,0,206,161,12
FALCON,MIRANDA,SAN ANTONIO,435,0,251,166,18
FALCON,MIRANDA,SAN ANTONIO,626,0,400,205,21
FALCON,MIRANDA,SAN ANTONIO,622,0,398,205,19
FALCON,MIRANDA,SAN ANTONIO,489,0,399,84,6
FALCON,MIRANDA,SAN ANTONIO,457,0,337,110,10
FALCON,MIRANDA,SAN ANTONIO,389,0,188,190,11
FALCON,MIRANDA,SAN ANTONIO,366,0,281,76,9
FALCON,MIRANDA,SAN ANTONIO,333,1,267,59,7
FALCON,MIRANDA,SAN ANTONIO,365,0,292,68,5
FALCON,MIRANDA,SAN GABRIEL,326,0,272,50,4
FALCON,MIRANDA,SAN GABRIEL,333,0,284,46,3
FALCON,MIRANDA,SAN GABRIEL,337,0,296,39,2
FALCON,MIRANDA,SAN GABRIEL,530,0,445,76,9
FALCON,MIRANDA,SAN GABRIEL,501,0,412,82,7
FALCON,MIRANDA,SAN GABRIEL,507,0,406,91,10
FALCON,MIRANDA,SAN GABRIEL,578,5,460,103,15
FALCON,MIRANDA,SAN GABRIEL,477,0,421,51,5
FALCON,MIRANDA,SAN GABRIEL,479,1,428,44,7
FALCON,MIRANDA,SAN GABRIEL,597,0,434,144,19
FALCON,MIRANDA,SAN GABRIEL,522,0,401,107,14
FALCON,MIRANDA,SAN GABRIEL,477,0,374,96,7
FALCON,MIRANDA,SAN GABRIEL,290,0,252,35,3
FALCON,MIRANDA,SAN GABRIEL,487,0,397,82,8
FALCON,MIRANDA,SAN GABRIEL,500,0,419,70,11
FALCON,MIRANDA,SAN GABRIEL,512,0,400,103,9
