Acta,Codcv,ESTADO,municipio,parroquia,NombreCV,votantes,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo,Otros
131601041.02.1.0001,131601041,MIRANDA,BARUTA,BARUTA,COMPLEJO EDUCATIVO PRIVADO INSTITUTO ESCUELA,9845,12,1,0,0,0,1,0,353,0,1,3
131601041.03.1.0001,131601041,MIRANDA,BARUTA,BARUTA,COMPLEJO EDUCATIVO PRIVADO INSTITUTO ESCUELA,9845,13,0,0,0,1,0,0,368,1,0,2
131601041.04.1.0001,131601041,MIRANDA,BARUTA,BARUTA,COMPLEJO EDUCATIVO PRIVADO INSTITUTO ESCUELA,9845,22,0,0,0,0,0,0,365,1,1,2
131601041.05.1.0001,131601041,MIRANDA,BARUTA,BARUTA,COMPLEJO EDUCATIVO PRIVADO INSTITUTO ESCUELA,9845,26,1,0,0,2,0,0,353,0,0,3
131601041.06.1.0001,131601041,MIRANDA,BARUTA,BARUTA,COMPLEJO EDUCATIVO PRIVADO INSTITUTO ESCUELA,9845,12,1,1,1,1,0,0,372,1,2,7
131601041.07.1.0001,131601041,MIRANDA,BARUTA,BARUTA,COMPLEJO EDUCATIVO PRIVADO INSTITUTO ESCUELA,9845,19,1,0,1,0,0,0,324,0,1,3
131601041.08.1.0001,131601041,MIRANDA,BARUTA,BARUTA,COMPLEJO EDUCATIVO PRIVADO INSTITUTO ESCUELA,9845,11,0,0,0,1,0,1,352,0,0,2
131601041.09.1.0001,131601041,MIRANDA,BARUTA,BARUTA,COMPLEJO EDUCATIVO PRIVADO INSTITUTO ESCUELA,9845,18,1,0,0,0,0,0,359,0,0,1
131601041.10.1.0001,131601041,MIRANDA,BARUTA,BARUTA,COMPLEJO EDUCATIVO PRIVADO INSTITUTO ESCUELA,9845,15,2,0,0,1,0,0,370,1,1,5
131601042.01.1.0001,131601042,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA COLEGIO MADRE MATILDE,2954,24,1,0,0,0,1,0,404,0,2,4
131601042.02.1.0001,131601042,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA COLEGIO MADRE MATILDE,2954,23,1,0,0,2,0,1,400,0,0,4
131601042.03.1.0001,131601042,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA COLEGIO MADRE MATILDE,2954,19,0,0,0,1,1,0,402,1,0,3
131601044.01.1.0001,131601044,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA PRIVADA COLEGIO ALTO PRADO,3890,43,0,0,0,0,1,0,364,0,0,1
131601044.02.1.0001,131601044,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA PRIVADA COLEGIO ALTO PRADO,3890,46,1,0,0,0,0,0,368,1,0,2
131601044.03.1.0001,131601044,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA PRIVADA COLEGIO ALTO PRADO,3890,44,1,0,0,0,1,0,384,0,1,3
131601045.01.1.0001,131601045,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA PRIVADA MINERVA I,886,40,0,0,0,2,0,0,347,0,2,4
131601046.01.1.0001,131601046,MIRANDA,BARUTA,BARUTA,PRE ESCOLAR LAS LOMITAS,3689,42,1,0,0,1,0,0,368,3,1,6
131601046.02.1.0001,131601046,MIRANDA,BARUTA,BARUTA,PRE ESCOLAR LAS LOMITAS,3689,27,1,0,1,1,0,0,357,1,1,5
131601046.03.1.0001,131601046,MIRANDA,BARUTA,BARUTA,PRE ESCOLAR LAS LOMITAS,3689,41,1,0,0,0,0,0,361,0,1,2
131601046.04.1.0001,131601046,MIRANDA,BARUTA,BARUTA,PRE ESCOLAR LAS LOMITAS,3689,41,2,0,0,1,0,0,390,0,1,4
131601047.02.1.0001,131601047,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA FE Y ALEGRIA COLEGIO MONTERREY,4280,108,4,0,2,4,0,0,377,2,6,18
131601047.03.1.0001,131601047,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA FE Y ALEGRIA COLEGIO MONTERREY,4280,112,5,1,2,5,0,0,367,2,3,18
131601047.04.1.0001,131601047,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA FE Y ALEGRIA COLEGIO MONTERREY,4280,93,7,0,2,3,1,1,380,1,4,19
131601047.05.1.0001,131601047,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA FE Y ALEGRIA COLEGIO MONTERREY,4280,126,5,2,0,3,1,0,367,0,2,13
131601048.01.1.0001,131601048,MIRANDA,BARUTA,BARUTA,MODULO DE SERVICIO DE OJO DE AGUA,3673,146,10,2,2,3,0,0,380,1,10,28
131601048.02.1.0001,131601048,MIRANDA,BARUTA,BARUTA,MODULO DE SERVICIO DE OJO DE AGUA,3673,153,7,1,3,4,1,1,370,1,4,22
131601048.03.1.0001,131601048,MIRANDA,BARUTA,BARUTA,MODULO DE SERVICIO DE OJO DE AGUA,3673,145,5,3,1,2,0,1,400,0,5,17
131601048.04.1.0001,131601048,MIRANDA,BARUTA,BARUTA,MODULO DE SERVICIO DE OJO DE AGUA,3673,147,3,1,0,3,1,1,366,0,3,12
131601049.01.1.0001,131601049,MIRANDA,BARUTA,BARUTA,CENTRO DE EDUCACION INICIAL MUNICIPAL EL CARMEN,318,72,1,0,0,0,0,0,162,0,3,4
131601050.01.1.0001,131601050,MIRANDA,BARUTA,BARUTA,UNIVERSIDAD SIMON BOLIVAR,5026,86,2,0,1,3,3,0,359,2,0,11
131601050.02.1.0001,131601050,MIRANDA,BARUTA,BARUTA,UNIVERSIDAD SIMON BOLIVAR,5026,85,0,1,0,2,0,0,371,2,2,7
131601050.03.1.0001,131601050,MIRANDA,BARUTA,BARUTA,UNIVERSIDAD SIMON BOLIVAR,5026,78,5,0,2,3,0,1,346,0,1,12
131601050.04.1.0001,131601050,MIRANDA,BARUTA,BARUTA,UNIVERSIDAD SIMON BOLIVAR,5026,79,4,1,2,0,0,0,380,0,5,12
131601050.05.1.0001,131601050,MIRANDA,BARUTA,BARUTA,UNIVERSIDAD SIMON BOLIVAR,5026,87,2,0,0,2,2,1,413,0,4,11
131601054.01.1.0001,131601054,MIRANDA,BARUTA,BARUTA,LICEO LOS ARCOS,4734,34,1,0,0,0,0,0,389,0,0,1
131601054.02.1.0001,131601054,MIRANDA,BARUTA,BARUTA,LICEO LOS ARCOS,4734,25,0,0,0,1,1,0,390,0,0,2
131601054.03.1.0001,131601054,MIRANDA,BARUTA,BARUTA,LICEO LOS ARCOS,4734,22,0,0,0,0,1,0,414,1,1,3
131601054.04.1.0001,131601054,MIRANDA,BARUTA,BARUTA,LICEO LOS ARCOS,4734,20,1,0,0,0,0,0,377,0,2,3
131601054.05.1.0001,131601054,MIRANDA,BARUTA,BARUTA,LICEO LOS ARCOS,4734,31,0,1,0,0,2,0,404,0,1,4
131601060.01.1.0001,131601060,MIRANDA,BARUTA,BARUTA,INSTITUTO UNIVERSITARIO DE TECNOLOGIA INDUSTRIAL RODOLFO LOERO ARISMENDI EXTENCION CARACAS,448,83,2,1,0,4,0,2,166,0,0,9
131601061.01.1.0001,131601061,MIRANDA,BARUTA,BARUTA,INSTITUTO UNIVERSITARIO DE NUEVAS PROFESIONES,257,53,0,0,0,3,0,1,71,1,1,6
131601063.01.1.0001,131601063,MIRANDA,BARUTA,BARUTA,JARDIN DE INFANCIA DON ROMULO BENTANCOURT,867,149,5,2,1,1,1,0,336,1,3,14
131601065.01.1.0001,131601065,MIRANDA,BARUTA,BARUTA,PREESCOLAR GUSTAVO ARISMENDI ITURBE,1522,149,12,2,1,9,1,0,332,0,3,28
131601071.01.1.0001,131601071,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA GENERALISIMO FRANCISCO DE MIRANDA,2907,43,2,0,1,1,0,1,309,2,2,9
131601071.02.1.0001,131601071,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA GENERALISIMO FRANCISCO DE MIRANDA,2907,46,3,0,0,0,0,0,308,3,2,8
131601071.03.1.0001,131601071,MIRANDA,BARUTA,BARUTA,UNIDAD EDUCATIVA NACIONAL BOLIVARIANA GENERALISIMO FRANCISCO DE MIRANDA,2907,53,3,0,0,1,2,0,287,1,1,8
131601072.01.1.0001,131601072,MIRANDA,BARUTA,BARUTA,TALLER LABORAL DORA BURGUEÑO,101,29,0,0,2,1,0,0,49,1,3,7
131602001.01.1.0001,131602001,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO CHAMPAGNAT ASOCIACION CIVIL V.E.A.S.,4882,19,0,0,0,1,1,1,353,0,0,3
131602001.02.1.0001,131602001,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO CHAMPAGNAT ASOCIACION CIVIL V.E.A.S.,4882,13,0,1,0,0,1,0,373,0,1,3
131602001.03.1.0001,131602001,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO CHAMPAGNAT ASOCIACION CIVIL V.E.A.S.,4882,12,2,1,0,1,0,0,373,0,0,4
131602001.04.1.0001,131602001,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO CHAMPAGNAT ASOCIACION CIVIL V.E.A.S.,4882,21,1,0,0,4,0,0,331,1,0,6
131602001.05.1.0001,131602001,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO CHAMPAGNAT ASOCIACION CIVIL V.E.A.S.,4882,15,1,0,0,1,0,0,374,0,0,2
131602002.01.1.0001,131602002,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO  LOS ARRAYANES,1703,35,0,1,0,2,0,1,313,0,5,9
131602002.02.1.0001,131602002,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO  LOS ARRAYANES,1703,23,0,1,0,1,0,0,336,0,1,3
131602005.01.1.0001,131602005,MIRANDA,BARUTA,EL CAFETAL,CAMARA DE INDUSTRIALES DEL ESTADO BOLIVARIANO DE MIRANDA,2540,27,1,0,0,0,0,0,271,1,1,3
131602005.03.1.0001,131602005,MIRANDA,BARUTA,EL CAFETAL,CAMARA DE INDUSTRIALES DEL ESTADO BOLIVARIANO DE MIRANDA,2540,19,2,0,0,0,0,0,328,0,0,2
131602006.01.1.0001,131602006,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO EL ANGEL,2378,19,1,1,0,0,0,0,263,0,0,2
131602006.02.1.0001,131602006,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO EL ANGEL,2378,18,1,0,0,1,0,0,277,0,1,3
131602006.03.1.0001,131602006,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO EL ANGEL,2378,11,0,0,0,1,0,0,275,0,1,2
131602007.01.1.0001,131602007,MIRANDA,BARUTA,EL CAFETAL,GUARDERIA PRE ESCOLAR VIGERLI,615,62,0,0,0,2,0,0,248,1,2,5
131602009.01.1.0001,131602009,MIRANDA,BARUTA,EL CAFETAL,CENTRO ESCOLAR AULA NUEVA,4182,16,0,0,0,0,0,0,306,0,0,0
131602009.02.1.0001,131602009,MIRANDA,BARUTA,EL CAFETAL,CENTRO ESCOLAR AULA NUEVA,4182,19,1,0,0,0,0,0,302,0,1,2
131602009.03.1.0001,131602009,MIRANDA,BARUTA,EL CAFETAL,CENTRO ESCOLAR AULA NUEVA,4182,20,1,0,0,0,0,0,312,1,0,2
131602009.04.1.0001,131602009,MIRANDA,BARUTA,EL CAFETAL,CENTRO ESCOLAR AULA NUEVA,4182,24,0,0,0,1,2,0,285,0,2,5
131602009.05.1.0001,131602009,MIRANDA,BARUTA,EL CAFETAL,CENTRO ESCOLAR AULA NUEVA,4182,17,0,0,0,2,0,0,331,1,0,3
131602010.01.1.0001,131602010,MIRANDA,BARUTA,EL CAFETAL,INSTITUTO CUMBRES DE CARACAS ASOCIACION CIVIL,2440,13,0,0,0,1,0,0,337,1,0,2
131602010.02.1.0001,131602010,MIRANDA,BARUTA,EL CAFETAL,INSTITUTO CUMBRES DE CARACAS ASOCIACION CIVIL,2440,12,1,0,0,0,0,0,329,0,1,2
131602010.03.1.0001,131602010,MIRANDA,BARUTA,EL CAFETAL,INSTITUTO CUMBRES DE CARACAS ASOCIACION CIVIL,2440,14,0,0,0,0,0,2,352,0,0,2
131602011.02.1.0001,131602011,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO SAN LUIS DE CARACAS,6938,28,1,0,1,1,0,0,393,1,1,5
131602011.03.1.0001,131602011,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO SAN LUIS DE CARACAS,6938,25,0,0,0,0,0,1,382,0,0,1
131602011.04.1.0001,131602011,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO SAN LUIS DE CARACAS,6938,24,1,1,0,2,1,0,376,0,1,6
131602011.05.1.0001,131602011,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO SAN LUIS DE CARACAS,6938,27,2,0,0,1,2,0,365,0,1,6
131602011.06.1.0001,131602011,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO SAN LUIS DE CARACAS,6938,36,1,0,0,2,1,0,383,0,3,7
131602011.07.1.0001,131602011,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO SAN LUIS DE CARACAS,6938,28,1,0,0,0,2,0,325,0,0,3
131602012.01.1.0001,131602012,MIRANDA,BARUTA,EL CAFETAL,CENTRO INFANTIL AMERICA,1195,16,1,0,0,1,2,0,259,0,0,4
131602012.02.1.0001,131602012,MIRANDA,BARUTA,EL CAFETAL,CENTRO INFANTIL AMERICA,1195,16,4,0,0,0,0,0,226,1,5,10
131602014.01.1.0001,131602014,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO CAURIMARE UNO,1733,43,1,0,0,2,0,0,327,1,0,4
131602014.02.1.0001,131602014,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA COLEGIO CAURIMARE UNO,1733,30,0,0,0,1,0,0,325,0,0,1
131602015.01.1.0001,131602015,MIRANDA,BARUTA,EL CAFETAL,ESCUELA NACIONAL JESUS MARIA ALFARO ZAMORA,5131,49,1,0,0,2,1,0,306,0,4,8
131602015.03.1.0001,131602015,MIRANDA,BARUTA,EL CAFETAL,ESCUELA NACIONAL JESUS MARIA ALFARO ZAMORA,5131,45,1,0,1,1,0,0,319,0,1,4
131602015.04.1.0001,131602015,MIRANDA,BARUTA,EL CAFETAL,ESCUELA NACIONAL JESUS MARIA ALFARO ZAMORA,5131,49,2,1,0,4,1,0,353,0,1,9
131602015.05.1.0001,131602015,MIRANDA,BARUTA,EL CAFETAL,ESCUELA NACIONAL JESUS MARIA ALFARO ZAMORA,5131,50,1,0,0,2,0,0,309,1,0,4
131602015.06.1.0001,131602015,MIRANDA,BARUTA,EL CAFETAL,ESCUELA NACIONAL JESUS MARIA ALFARO ZAMORA,5131,44,1,0,0,2,0,0,326,0,1,4
131602016.01.1.0001,131602016,MIRANDA,BARUTA,EL CAFETAL,BIBLIOTECA PUBLICA DOCTOR RAUL LEONI,2911,41,2,1,0,3,0,0,342,0,0,6
131602016.03.1.0001,131602016,MIRANDA,BARUTA,EL CAFETAL,BIBLIOTECA PUBLICA DOCTOR RAUL LEONI,2911,28,2,0,1,1,1,0,402,2,1,8
131602017.01.1.0001,131602017,MIRANDA,BARUTA,EL CAFETAL,INSTITUTO CENTRO APRENDIZAJE MADISON,1729,18,1,0,0,1,0,0,338,0,1,3
131602017.02.1.0001,131602017,MIRANDA,BARUTA,EL CAFETAL,INSTITUTO CENTRO APRENDIZAJE MADISON,1729,15,1,0,0,1,0,1,348,0,0,3
131602018.01.1.0001,131602018,MIRANDA,BARUTA,EL CAFETAL,ESCUELA BASICA NACIONAL BOLIVARIANA EUTIMIO RIVAS,1187,14,1,0,0,2,0,0,234,0,1,4
131602018.02.1.0001,131602018,MIRANDA,BARUTA,EL CAFETAL,ESCUELA BASICA NACIONAL BOLIVARIANA EUTIMIO RIVAS,1187,18,1,0,0,0,0,0,200,1,0,2
131602019.01.1.0001,131602019,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA NACIONAL FRANCISCO ESPEJO,1265,17,0,0,0,2,1,0,231,0,1,4
131602019.02.1.0001,131602019,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA NACIONAL FRANCISCO ESPEJO,1265,23,0,0,0,0,0,0,236,0,1,1
131602020.01.1.0001,131602020,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA NACIONAL JOSEFA IRAUSQUIN LOPEZ.,1858,29,1,0,0,0,0,0,322,0,2,3
131602021.01.1.0001,131602021,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA PRIVADA COLEGIO  MADISON,1623,25,4,0,0,1,1,0,304,1,2,9
131602021.02.1.0001,131602021,MIRANDA,BARUTA,EL CAFETAL,UNIDAD EDUCATIVA PRIVADA COLEGIO  MADISON,1623,27,3,0,0,0,1,0,313,2,1,7
131603001.01.1.0001,131603001,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA COLEGIO  SANTA ROSA DE LIMA,8996,24,2,0,0,2,0,0,332,0,0,4
131603001.02.1.0001,131603001,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA COLEGIO  SANTA ROSA DE LIMA,8996,14,0,2,0,3,0,0,338,0,1,6
131603001.03.1.0001,131603001,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA COLEGIO  SANTA ROSA DE LIMA,8996,23,2,2,0,0,0,0,350,0,0,4
131603001.04.1.0001,131603001,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA COLEGIO  SANTA ROSA DE LIMA,8996,20,1,1,0,0,1,0,380,2,1,6
131603001.05.1.0001,131603001,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA COLEGIO  SANTA ROSA DE LIMA,8996,19,0,0,0,0,0,0,365,1,0,1
131603001.06.1.0001,131603001,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA COLEGIO  SANTA ROSA DE LIMA,8996,41,0,0,0,1,1,0,355,1,0,3
131603001.07.1.0001,131603001,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA COLEGIO  SANTA ROSA DE LIMA,8996,25,0,3,0,0,2,0,366,0,1,6
131603001.08.1.0001,131603001,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA COLEGIO  SANTA ROSA DE LIMA,8996,22,1,0,0,2,0,0,358,0,1,4
131603001.09.1.0001,131603001,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA COLEGIO  SANTA ROSA DE LIMA,8996,15,1,0,0,0,0,0,331,0,1,2
131603002.03.1.0001,131603002,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA ESTADAL  ADOLFO NAVAS  CORONADO,6067,127,4,1,0,9,1,0,405,2,4,21
131603002.04.1.0001,131603002,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA ESTADAL  ADOLFO NAVAS  CORONADO,6067,152,5,1,3,5,0,0,406,0,2,16
131603002.06.1.0001,131603002,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA ESTADAL  ADOLFO NAVAS  CORONADO,6067,159,0,1,1,7,1,1,409,1,3,15
131603003.01.1.0001,131603003,MIRANDA,BARUTA,LAS MINAS DE BARUTA,ESCUELA MUNICIPAL JERMAN UBALDO LIRA,1895,127,3,0,0,4,0,0,385,0,3,10
131603005.01.1.0001,131603005,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA NACIONAL TITO SALAS,4195,110,3,1,1,3,0,3,392,2,6,19
131603005.02.1.0001,131603005,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA NACIONAL TITO SALAS,4195,101,9,1,1,6,0,2,374,0,5,24
131603005.03.1.0001,131603005,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA NACIONAL TITO SALAS,4195,99,3,1,1,1,1,0,396,3,5,15
131603005.04.1.0001,131603005,MIRANDA,BARUTA,LAS MINAS DE BARUTA,UNIDAD EDUCATIVA NACIONAL TITO SALAS,4195,92,1,2,1,3,3,0,404,1,8,19
131603006.01.1.0001,131603006,MIRANDA,BARUTA,LAS MINAS DE BARUTA,COLEGIO INTERNACIONAL DE CARACAS,3916,89,3,2,0,2,1,0,352,1,1,10
131603006.02.1.0001,131603006,MIRANDA,BARUTA,LAS MINAS DE BARUTA,COLEGIO INTERNACIONAL DE CARACAS,3916,70,4,1,2,6,0,1,383,1,0,15
131603006.04.1.0001,131603006,MIRANDA,BARUTA,LAS MINAS DE BARUTA,COLEGIO INTERNACIONAL DE CARACAS,3916,77,2,0,0,6,1,1,422,0,7,17
131603007.01.1.0001,131603007,MIRANDA,BARUTA,LAS MINAS DE BARUTA,ESCUELA BASICA NACIONAL  LAS MINITAS,4420,120,5,0,2,1,1,0,320,0,3,12
131603007.02.1.0001,131603007,MIRANDA,BARUTA,LAS MINAS DE BARUTA,ESCUELA BASICA NACIONAL  LAS MINITAS,4420,131,6,1,0,0,0,0,303,0,4,11
131603007.04.1.0001,131603007,MIRANDA,BARUTA,LAS MINAS DE BARUTA,ESCUELA BASICA NACIONAL  LAS MINITAS,4420,151,5,1,1,3,1,2,308,1,7,21
131603007.05.1.0001,131603007,MIRANDA,BARUTA,LAS MINAS DE BARUTA,ESCUELA BASICA NACIONAL  LAS MINITAS,4420,140,3,1,1,2,1,0,365,0,2,10
131603008.01.1.0001,131603008,MIRANDA,BARUTA,LAS MINAS DE BARUTA,REGISTRO CIVIL DE LA PARROQUIA LAS MINAS,2452,153,2,0,3,3,2,0,323,1,5,16
131603008.02.1.0001,131603008,MIRANDA,BARUTA,LAS MINAS DE BARUTA,REGISTRO CIVIL DE LA PARROQUIA LAS MINAS,2452,100,5,2,1,3,1,1,332,1,1,15
131603009.01.1.0001,131603009,MIRANDA,BARUTA,LAS MINAS DE BARUTA,COMPLEJO EDUCATIVO COLEGIO AMERICANO,6086,51,3,2,0,0,0,0,370,0,5,10
131603009.03.1.0001,131603009,MIRANDA,BARUTA,LAS MINAS DE BARUTA,COMPLEJO EDUCATIVO COLEGIO AMERICANO,6086,64,3,1,1,3,1,0,366,0,4,13
131603009.04.1.0001,131603009,MIRANDA,BARUTA,LAS MINAS DE BARUTA,COMPLEJO EDUCATIVO COLEGIO AMERICANO,6086,61,3,1,0,4,0,0,399,2,4,14
131603009.05.1.0001,131603009,MIRANDA,BARUTA,LAS MINAS DE BARUTA,COMPLEJO EDUCATIVO COLEGIO AMERICANO,6086,67,1,1,1,4,0,0,376,2,5,14
131603009.06.1.0001,131603009,MIRANDA,BARUTA,LAS MINAS DE BARUTA,COMPLEJO EDUCATIVO COLEGIO AMERICANO,6086,44,4,0,0,3,1,0,345,0,3,11
131603011.01.1.0001,131603011,MIRANDA,BARUTA,LAS MINAS DE BARUTA,COLEGIO DE FARMACEUTICOS DISTRITO METROPOLITANO DE CARACAS  Y EL ESTADO MIRANDA,1310,21,0,0,0,0,2,0,238,0,0,2
131603014.01.1.0001,131603014,MIRANDA,BARUTA,LAS MINAS DE BARUTA,ESCUELA MUNICIPAL BARBARO RIVAS,2420,213,4,1,2,6,0,0,321,0,7,20
131603014.02.1.0001,131603014,MIRANDA,BARUTA,LAS MINAS DE BARUTA,ESCUELA MUNICIPAL BARBARO RIVAS,2420,201,4,1,0,1,1,0,321,0,2,9
131603014.03.1.0001,131603014,MIRANDA,BARUTA,LAS MINAS DE BARUTA,ESCUELA MUNICIPAL BARBARO RIVAS,2420,190,3,2,1,5,0,0,330,1,5,17
131603015.01.1.0001,131603015,MIRANDA,BARUTA,LAS MINAS DE BARUTA,CEI EL ROSARIO,373,124,3,1,2,1,2,0,188,0,11,20
131603016.01.1.0001,131603016,MIRANDA,BARUTA,LAS MINAS DE BARUTA,PRESCOLAR MARIA TERESA DEL TORO DE BOLIVAR,438,179,6,0,4,3,0,0,199,1,1,15
131701003.01.1.0001,131701003,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD  EDUCATIVA NACIONAL JOSE  MANUEL ALVAREZ,4142,89,5,1,1,4,0,2,369,3,0,16
131701003.02.1.0001,131701003,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD  EDUCATIVA NACIONAL JOSE  MANUEL ALVAREZ,4142,91,7,0,0,0,0,0,400,2,3,12
131701003.04.1.0001,131701003,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD  EDUCATIVA NACIONAL JOSE  MANUEL ALVAREZ,4142,90,4,1,1,1,1,0,412,2,1,11
131701003.05.1.0001,131701003,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD  EDUCATIVA NACIONAL JOSE  MANUEL ALVAREZ,4142,105,7,2,0,5,1,1,438,0,1,17
131701004.01.1.0001,131701004,MIRANDA,CARRIZAL,CARRIZAL,LICEO MANUEL MARIA VILLALOBOS,3393,82,4,1,1,0,0,1,404,1,5,13
131701004.02.1.0001,131701004,MIRANDA,CARRIZAL,CARRIZAL,LICEO MANUEL MARIA VILLALOBOS,3393,102,5,0,1,5,0,0,387,3,4,18
131701004.03.1.0001,131701004,MIRANDA,CARRIZAL,CARRIZAL,LICEO MANUEL MARIA VILLALOBOS,3393,106,6,2,1,2,0,1,416,1,4,17
131701004.04.1.0001,131701004,MIRANDA,CARRIZAL,CARRIZAL,LICEO MANUEL MARIA VILLALOBOS,3393,93,1,0,0,4,3,0,404,3,2,13
131701005.01.1.0001,131701005,MIRANDA,CARRIZAL,CARRIZAL,CENTRO DE EDUCACIÓN INICIAL MONTAÑA ALTA,3962,66,1,1,0,6,0,1,414,1,3,13
131701005.02.1.0001,131701005,MIRANDA,CARRIZAL,CARRIZAL,CENTRO DE EDUCACIÓN INICIAL MONTAÑA ALTA,3962,81,5,0,0,3,0,1,425,1,2,12
131701005.03.1.0001,131701005,MIRANDA,CARRIZAL,CARRIZAL,CENTRO DE EDUCACIÓN INICIAL MONTAÑA ALTA,3962,71,1,0,1,2,1,1,413,2,4,12
131701005.04.1.0001,131701005,MIRANDA,CARRIZAL,CARRIZAL,CENTRO DE EDUCACIÓN INICIAL MONTAÑA ALTA,3962,71,5,0,0,0,1,2,433,1,4,13
131701006.01.1.0001,131701006,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA COLEGIO JESUS ADOLECENTE,1630,94,3,2,2,1,0,0,332,0,2,10
131701006.02.1.0001,131701006,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA COLEGIO JESUS ADOLECENTE,1630,102,5,3,0,2,0,1,316,0,4,15
131701007.01.1.0001,131701007,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA NACIONAL ANDRÉS BELLO,3781,155,9,1,0,7,0,1,353,0,2,20
131701007.02.1.0001,131701007,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA NACIONAL ANDRÉS BELLO,3781,165,4,1,2,1,1,1,369,2,4,16
131701007.03.1.0001,131701007,MIRANDA,CARRIZAL,CARRIZAL,UNIDAD EDUCATIVA NACIONAL ANDRÉS BELLO,3781,166,2,0,2,4,1,0,394,3,2,14
